,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
24,1,42,Marker,LA.CRMOD01.MAR.BEG\1,,,,True,17.45,17.45,6.01383955356386e-08,False,0.705850146466783,0.141501289183685,1.4450979714979,13.3680659700435,2.27196859193557e-07,6.02775934589637e-07,0.709612089279533,0.11009310362907,1.42630108302451,13.3836129004619,5.20709942572596e-08,1.37090776214177e-07,1.36136213970928e-07,3.62464784461054e-07,1.88003092810421e-07,5.00561152822869e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,43,Instrument,LA.CRMOD01.GAT01\1,,,,True,17.55,17.45,6.04731759772101e-08,False,0.692000868345025,-0.00300850796610483,1.4450979714979,13.5116425354514,2.87474452652521e-07,6.02775934589637e-07,0.701856479383964,-0.0325370046733805,1.42630108302451,13.5257899469702,6.57800718786774e-08,1.37090776214177e-07,1.72382692417034e-07,3.62464784461054e-07,2.38059208092708e-07,5.00561152822869e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34780441571544e-10,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,44,Pipe,LA.CRMOD01.PIP01\1,,,,True,19.13425,17.55,6.57769351228073e-08,False,4.32850966972232,-2.29240496931165,1.4450979714979,14.6680921836093,1.24242222702617e-06,6.02775934589637e-07,4.38474898846228,-2.29215449545496,1.42630108302451,14.6526825172091,2.82966134095991e-07,1.37090776214177e-07,7.46617527199467e-07,3.62464784461054e-07,1.03107321445235e-06,5.00561152822869e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30375914559718e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,45,Lcavity,LA.CRMOD01.CAV01\1,,,,True,20.99425,19.13425,7.19886392131129e-08,False,3.69922591073905,1.28075669843373,0.713754116210588,15.0158004489736,1.51825716729569e-06,-7.69931764237049e-07,3.66539551957946,1.30009030552977,0.733954845571796,14.9997170486483,1.54366066167505e-06,-7.82746931123391e-07,1.26975601908602e-06,-6.43720511376068e-07,1.75352355335011e-06,-8.88973206556141e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.21170409030556e-09,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-0.00158205308545877,1.00041949807734,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,5978200.42837726,6000000.0240626,,,,,,,,,,,
28,1,46,Pipe,LA.CRMOD01.PIP02\1,,,,True,22.5785,20.99425,7.72741233076431e-08,False,1.43256269742433,0.149991739827101,0.713754116210588,15.7747986106293,2.98492769803148e-07,-7.69931764237049e-07,1.38817453362924,0.137322341432654,0.733954845571795,15.7783825222882,3.03593836042814e-07,-7.82746931123391e-07,2.49941798938481e-07,-6.43720511376068e-07,3.45167750863547e-07,-8.88973206556141e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28548409453019e-09,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,47,Instrument,LA.CRMOD01.GAT02\1,,,,True,22.6785,22.5785,7.76077502033054e-08,False,1.40970189062102,0.078616328206042,0.713754116210588,15.8452255170893,2.21499593379443e-07,-7.69931764237049e-07,1.36804961379842,0.0639268568754741,0.733954845571795,15.8510113308687,2.25319142930475e-07,-7.82746931123391e-07,1.85569747800874e-07,-6.43720511376068e-07,2.56270430207933e-07,-8.88973206556141e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895662313e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,48,Marker,LA.CRMOD01.MAR.END\1,,,,True,22.6785,22.6785,7.76077502033054e-08,False,1.40970189062102,0.078616328206042,0.713754116210588,15.8452255170893,2.21499593379443e-07,-7.69931764237049e-07,1.36804961379842,0.0639268568754741,0.733954845571795,15.8510113308687,2.25319142930475e-07,-7.82746931123391e-07,1.85569747800874e-07,-6.43720511376068e-07,2.56270430207933e-07,-8.88973206556141e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,49,Pipe,LA.PIP01\1#1,,,,True,22.7785,22.6785,7.79413770989677e-08,False,1.40111616614192,0.00724091658498219,0.713754116210588,15.9164396897805,1.44506416955737e-07,-7.69931764237049e-07,1.36260379087905,-0.00946862768170649,0.733954845571795,15.9243196632928,1.47044449818135e-07,-7.82746931123391e-07,1.21197696663267e-07,-6.43720511376068e-07,1.67373109552318e-07,-8.88973206556141e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895662318e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,50,Quadrupole,LA.PIP01\LA.QUA01\1,,,,True,22.9785,22.7785,7.86086308902923e-08,False,1.51035492407252,-0.563990127916119,0.872698756682143,16.0557113879607,-6.7523460987503e-09,-7.4998491365008e-07,1.31726100663885,0.231767075772823,0.79992952960854,16.0727023420815,-1.22491392581034e-08,-8.02455606913095e-07,-5.25483852556656e-09,-6.26931934189187e-07,-1.35489603623085e-08,-9.11464124742799e-07,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67253791324626e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-1.45502063034512,,,,,,,,,,,,,,,,,,,,0.127803056235755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
33,1,51,Pipe,LA.PIP01\1#2,,,,True,23.3785,22.9785,7.99431384729416e-08,False,2.10117882747455,-0.913069630588975,0.872698756682143,16.2821798280708,-3.06746311558782e-07,-7.4998491365008e-07,1.25983607075796,-0.0882047360705922,0.79992952960854,16.3884254264066,-3.3323138202334e-07,-8.02455606913095e-07,-2.56027612201241e-07,-6.26931934189187e-07,-3.78134610259427e-07,-9.11464124742799e-07,0.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33450758264925e-09,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,52,Quadrupole,LA.PIP01\LA.QUA02\1,,,,True,23.5785,23.3785,8.06103922642662e-08,False,2.35520745030157,-0.330171694959161,0.470877139935253,16.371257514867,-4.45513379807287e-07,-6.30361331422863e-07,1.41071049044911,-0.682010829609937,1.03858217658734,16.5406210291456,-5.0601808166701e-07,-9.34512244309867e-07,-3.72038882098722e-07,-5.27057430248253e-07,-5.74381709127772e-07,-1.06134340172169e-06,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67253791324626e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,1.58179667833874,,,,,,,,,,,,,,,,,,,,-0.138938545350595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
35,1,53,Pipe,LA.PIP01\1#3,,,,True,23.6785,23.5785,8.09440191599285e-08,False,2.42595056069276,-0.377259408952687,0.470877139935253,16.4131051778236,-5.08549512949574e-07,-6.30361331422863e-07,1.55749847813697,-0.785869047268673,1.03858217658734,16.6081355548486,-5.99469306097998e-07,-9.34512244309867e-07,-4.24744625123548e-07,-5.27057430248253e-07,-6.80516049299942e-07,-1.06134340172169e-06,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895662318e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,54,Marker,LA.CRMOD02.MAR.BEG\1,,,,True,23.6785,23.6785,8.09440191599285e-08,False,2.42595056069276,-0.377259408952687,0.470877139935253,16.4131051778236,-5.08549512949574e-07,-6.30361331422863e-07,1.55749847813697,-0.785869047268673,1.03858217658734,16.6081355548486,-5.99469306097998e-07,-9.34512244309867e-07,-4.24744625123548e-07,-5.27057430248253e-07,-6.80516049299942e-07,-1.06134340172169e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,55,Instrument,LA.CRMOD02.GAT01\1,,,,True,23.7785,23.6785,8.12776460555908e-08,False,2.50611121388265,-0.424347122946212,0.470877139935253,16.4536726535371,-5.7158564609186e-07,-6.30361331422863e-07,1.72505810935658,-0.889727264927407,1.03858217658734,16.6691811160947,-6.92920530528984e-07,-9.34512244309867e-07,-4.77450368148373e-07,-5.27057430248253e-07,-7.86650389472112e-07,-1.06134340172169e-06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895662313e-10,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,56,Pipe,LA.CRMOD02.PIP01\1,,,,True,25.36275,23.7785,8.6563130150121e-08,False,5.03248515027976,-1.17033423188864,0.470877139935253,16.916075694091,-1.57023558539853e-06,-6.30361331422863e-07,7.15084241193385,-2.53510107818591,1.03858217658734,17.1371441771812,-2.17342155357689e-06,-9.34512244309867e-07,-1.31244110201917e-06,-5.27057430248253e-07,-2.46808367364971e-06,-1.06134340172169e-06,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28548409453019e-09,26332542.3500981,26337500.005631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,57,Lcavity,LA.CRMOD02.CAV01\1,,,,True,27.22275,25.36275,9.27681179445002e-08,False,9.31452162939585,-1.09721324834229,0.236606559093984,17.1803514097432,-3.14339291711778e-06,-5.29293977532757e-07,17.2162800694531,-2.73526553934441,0.492654483808854,17.2990311899684,-5.12208407244101e-06,-9.16701441163565e-07,-2.82297257822271e-06,-4.75433606711588e-07,-5.47582573137838e-06,-9.800677841327e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20498779437924e-09,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-0.000158673221151985,1.00005322338272,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,26332542.3500981,26337500.005631,,,,,,,,,,,
40,1,58,Pipe,LA.CRMOD02.PIP02\1,,,,True,28.807,27.22275,9.80529238484629e-08,False,13.3848883206852,-1.47205718958694,0.236606559093984,17.322716691535,-3.98192690102405e-06,-5.29293977532757e-07,27.1194568325355,-3.51575340531859,0.492654483808854,17.3724155364657,-6.57436833060439e-06,-9.16701441163565e-07,-3.57617826965554e-06,-4.75433606711588e-07,-7.02849811839062e-06,-9.800677841327e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28480590396267e-09,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,59,Instrument,LA.CRMOD02.GAT02\1,,,,True,28.907,28.807,9.83865079358205e-08,False,13.6816658241936,-1.49571784549633,0.236606559093984,17.3301063962949,-4.03485629877733e-06,-5.29293977532757e-07,27.8275340584373,-3.56501885369948,0.492654483808854,17.376055718519,-6.66603847472075e-06,-9.16701441163565e-07,-3.6237216303267e-06,-4.75433606711588e-07,-7.12650489680389e-06,-9.800677841327e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33584087357593e-10,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,60,Marker,LA.CRMOD02.MAR.END\1,,,,True,28.907,28.907,9.83865079358205e-08,False,13.6816658241936,-1.49571784549633,0.236606559093984,17.3301063962949,-4.03485629877733e-06,-5.29293977532757e-07,27.8275340584373,-3.56501885369948,0.492654483808854,17.376055718519,-6.66603847472075e-06,-9.16701441163565e-07,-3.6237216303267e-06,-4.75433606711588e-07,-7.12650489680389e-06,-9.800677841327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,61,Marker,LA.CRMOD03.MAR.BEG\1,,,,True,28.907,28.907,9.83865079358205e-08,False,13.6816658241936,-1.49571784549633,0.236606559093984,17.3301063962949,-4.03485629877733e-06,-5.29293977532757e-07,27.8275340584373,-3.56501885369948,0.492654483808854,17.376055718519,-6.66603847472075e-06,-9.16701441163565e-07,-3.6237216303267e-06,-4.75433606711588e-07,-7.12650489680389e-06,-9.800677841327e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,62,Instrument,LA.CRMOD03.GAT01\1,,,,True,29.007,28.907,9.87200920231781e-08,False,13.9831754588838,-1.51937850140573,0.236606559093984,17.3373362813166,-4.0877856965306e-06,-5.29293977532757e-07,28.5454643740153,-3.61428430208036,0.492654483808854,17.3796038115092,-6.75770861883711e-06,-9.16701441163565e-07,-3.67126499099786e-06,-4.75433606711588e-07,-7.22451167521716e-06,-9.800677841327e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33584087357593e-10,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,63,Pipe,LA.CRMOD03.PIP01\1,,,,True,30.59125,29.007,1.04004897927141e-07,False,19.3911727545047,-1.89422244265038,0.236606559093984,17.4336950082621,-4.92631968043688e-06,-5.29293977532757e-07,41.2338120868265,-4.39477216805454,0.492654483808854,17.4257975254639,-8.20999287700048e-06,-9.16701441163565e-07,-4.42447068243069e-06,-4.75433606711588e-07,-8.77718406222939e-06,-9.800677841327e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28480590396267e-09,46672202.6882727,46674999.9860965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,64,Lcavity,LA.CRMOD03.CAV01\1,,,,True,32.45125,30.59125,1.10209454727315e-07,False,25.3677885286491,-1.32142433319352,0.108253908899255,17.5163670117698,-6.62751430357953e-06,-3.72604524179646e-07,55.1988215455486,-3.10610948025791,0.192901149068222,17.4641967159634,-1.17151220224519e-05,-6.95206368002741e-07,-6.1380571500776e-06,-3.45130921601443e-07,-1.22575715723493e-05,-7.27421707835703e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20455680017469e-09,67010551.6406346,67012499.9616419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-5.85890536555097e-05,1.00002088900887,1.26815760575296,5.0,0.0,0.0,0.0,Exit_End,46672202.6882727,46674999.9860965,,,,,,,,,,,
47,1,65,Pipe,LA.CRMOD03.PIP02\1,,,,True,34.0355,32.45125,1.15494097551165e-07,False,29.8264223918816,-1.49292558836717,0.108253908899255,17.5739935093163,-7.21781302101113e-06,-3.72604524179646e-07,65.5246820089887,-3.41171312566924,0.192901149068222,17.4905422248999,-1.28165027109602e-05,-6.95206368002741e-07,-6.68483081262469e-06,-3.45130921601443e-07,-1.3409989412988e-05,-7.27421707835703e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28464282384933e-09,67010551.6406346,67012499.9616419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
