,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
24,1,42,Marker,LA.CRMOD01.MAR.BEG\1,,,,True,16.45,16.45,5.67905912957781e-08,False,1.25143392516479,0.138713586278336,0.814458868760474,13.0602853293084,1.12842324630654e-06,2.94674309719296e-07,1.30096308152305,0.147741270668312,0.785439262321284,6.77773192532371,5.0230454192392e-08,1.30420294629539e-08,1.02799330757068e-06,2.68480054257256e-07,4.68808336605478e-07,1.22438236453397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,43,Instrument,LA.CRMOD01.GAT01\1,,,,True,16.55,16.45,5.71253717373667e-08,False,1.23183579659673,0.0572676994022881,0.814458868760474,13.1409141464018,1.15789067727847e-06,2.94674309719296e-07,1.2792692200126,0.0691973444361839,0.785439262321284,6.85532490266304,5.15346571386874e-08,1.30420294629539e-08,1.05484131299641e-06,2.68480054257256e-07,4.81052160250818e-07,1.22438236453397e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34780441588542e-10,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,44,Pipe,LA.CRMOD01.PIP01\1,,,,True,18.13425,16.55,6.24291308832332e-08,False,3.094551104785,-1.23303876343149,0.814458868760474,14.0875006072276,1.62472845245127e-06,2.94674309719296e-07,3.03135064491505,-1.17513480689631,0.785439262321284,7.79015371967209,7.21964923153722e-08,1.30420294629539e-08,1.48018083895347e-06,2.68480054257256e-07,6.75024936352114e-07,1.22438236453397e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30375914586648e-09,5978200.3865278,5999999.98236519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,45,Lcavity,LA.CRMOD01.CAV01\1,,,,True,19.99425,18.13425,6.86403761432525e-08,False,2.07569237913709,0.737407645234422,0.74373739132383,14.6555399325925,1.25857870269329e-06,-1.83746055499948e-06,1.99714881956291,0.704072799584587,0.748926916443925,8.37748919676203,4.49209977686886e-07,-6.55877009033709e-07,1.21602920423578e-06,-1.77531235389808e-06,5.54560641940404e-07,-8.09617363733103e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.21124526001939e-09,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-0.0015820530486037,1.0004194980721,1.86,5.0,0.0,0.0,0.0,Exit_End,5978200.3865278,5999999.98236519,,,,,,,,,,,
28,1,46,Pipe,LA.CRMOD01.PIP02\1,,,,True,21.5785,19.99425,7.39258602400348e-08,False,1.60588410583475,-0.440858316970356,0.74373739132383,15.7061588502283,-1.65241818156463e-06,-1.83746055499948e-06,1.64598692427003,-0.482414667791701,0.748926916443925,9.44042398882189,-5.89863173874767e-07,-6.55877009033709e-07,-1.59650939242726e-06,-1.77531235389808e-06,-7.28075666553765e-07,-8.09617363733103e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28548409678227e-09,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,47,Instrument,LA.CRMOD01.GAT02\1,,,,True,21.6785,21.5785,7.42594871358393e-08,False,1.70149314314205,-0.515232056102739,0.74373739132383,15.7666919702122,-1.83616423706458e-06,-1.83746055499948e-06,1.74995912699281,-0.557307359436093,0.748926916443925,9.49937950817829,-6.55450874778138e-07,-6.55877009033709e-07,-1.77404062781707e-06,-1.77531235389808e-06,-8.09037402927075e-07,-8.09617363733103e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895804467e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,48,Marker,LA.CRMOD01.MAR.END\1,,,,True,21.6785,21.6785,7.42594871358393e-08,False,1.70149314314205,-0.515232056102739,0.74373739132383,15.7666919702122,-1.83616423706458e-06,-1.83746055499948e-06,1.74995912699281,-0.557307359436093,0.748926916443925,9.49937950817829,-6.55450874778138e-07,-6.55877009033709e-07,-1.77404062781707e-06,-1.77531235389808e-06,-8.09037402927075e-07,-8.09617363733103e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,49,Pipe,LA.PIP01\1#1,,,,True,21.7785,21.6785,7.45931140316437e-08,False,1.81197692827584,-0.589605795235123,0.74373739132383,15.8236747485342,-2.01991029256453e-06,-1.83746055499948e-06,1.86890986804447,-0.632200051080487,0.748926916443925,9.55470349069504,-7.2103857568151e-07,-6.55877009033709e-07,-1.95157186320688e-06,-1.77531235389808e-06,-8.89999139300386e-07,-8.09617363733103e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895804472e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,50,Quadrupole,LA.PIP01\LA.QUA01\1,,,,True,21.9785,21.7785,7.52603678232527e-08,False,2.424440628919,-2.64049856517446,3.28827712982314,15.9219195549928,-2.56784136572768e-06,-3.71752192525928e-06,1.82926923171831,0.819300244373121,0.913617777772372,9.660094882983,-7.89523473736089e-07,-1.94613598897241e-08,-2.48096870954738e-06,-3.59176819789004e-06,-9.74541608731937e-07,-2.40667777839432e-08,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67253791608935e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,-4.15459670725221,,,,,,,,,,,,,,,,,,,,0.36492235541997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
33,1,51,Pipe,LA.PIP01\1#2,,,,True,22.3785,21.9785,7.65948754064706e-08,False,5.06296382183025,-3.95580941710371,3.28827712982314,16.0363389990416,-4.05485013583139e-06,-3.71752192525928e-06,1.32000788066339,0.453853133264173,0.913617777772372,9.92044040473658,-7.97308017691979e-07,-1.94613598897242e-08,-3.91767598870339e-06,-3.59176819789004e-06,-9.84168319845514e-07,-2.40667777839432e-08,0.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33450758321786e-09,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,No_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,52,Quadrupole,LA.PIP01\LA.QUA02\1,,,,True,22.5785,22.3785,7.72621291980795e-08,False,5.98298366111209,-0.436468684211273,0.198981809032023,16.0718770986728,-4.51254423464552e-06,-8.08074969804079e-07,1.34535629718279,-0.586219471127989,0.998734142875926,10.0745116099392,-8.55434952458127e-07,-5.68299517917198e-07,-4.35988816447283e-06,-7.80746223683165e-07,-1.05592718795464e-06,-7.01535848743393e-07,0.2,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.67253791608935e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,2.0,1.0,0.2,0.0,0.0,0.0,,,0.0,0.0,,True,,True,,,3.35785720110023,,,,,,,,,,,,,,,,,,,,-0.294940097759775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
35,1,53,Pipe,LA.PIP01\1#3,,,,True,22.6785,22.5785,7.7595756093884e-08,False,6.07226721604467,-0.456366865114476,0.198981809032023,16.0884685959307,-4.59335173162593e-06,-8.08074969804079e-07,1.47258753283714,-0.686092885415583,0.998734142875926,10.1456177027071,-9.12264904249848e-07,-5.68299517917198e-07,-4.43796278684114e-06,-7.80746223683165e-07,-1.12608077282898e-06,-7.01535848743393e-07,0.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895804472e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,54,Marker,LA.CRMOD02.MAR.BEG\1,,,,True,22.6785,22.6785,7.7595756093884e-08,False,6.07226721604467,-0.456366865114476,0.198981809032023,16.0884685959307,-4.59335173162593e-06,-8.08074969804079e-07,1.47258753283714,-0.686092885415583,0.998734142875926,10.1456177027071,-9.12264904249848e-07,-5.68299517917198e-07,-4.43796278684114e-06,-7.80746223683165e-07,-1.12608077282898e-06,-7.01535848743393e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,55,Instrument,LA.CRMOD02.GAT01\1,,,,True,22.7785,22.6785,7.79293829896884e-08,False,6.16553040715788,-0.476265046017678,0.198981809032023,16.1048126080646,-4.67415922860634e-06,-8.08074969804079e-07,1.61979345134902,-0.785966299703176,0.998734142875926,10.2104115162915,-9.69094856041567e-07,-5.68299517917198e-07,-4.51603740920946e-06,-7.80746223683165e-07,-1.19623435770332e-06,-7.01535848743393e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33626895804467e-10,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,56,Pipe,LA.CRMOD02.PIP01\1,,,,True,24.36275,22.7785,8.32148670864707e-08,False,8.17399031333666,-0.79150197697666,0.198981809032023,16.3298703120201,-5.95435199951845e-06,-8.08074969804079e-07,6.61679862540827,-2.36821086555436,0.998734142875926,10.7155355078673,-1.86942336730189e-06,-5.68299517917198e-07,-5.75293461407952e-06,-7.80746223683165e-07,-2.30764252607504e-06,-7.01535848743393e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28548409678227e-09,26332512.5443665,26337470.2055099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,57,Lcavity,LA.CRMOD02.CAV01\1,,,,True,26.22275,24.36275,8.94198441179802e-08,False,9.75864373260749,-0.128252783836438,0.104158815959787,16.5314721207492,-8.90966001131303e-06,-2.14339699682129e-07,16.1231840221329,-2.6076463561801,0.483764218543451,10.889557937429,-3.95573306473516e-06,-5.00385865270423e-07,-8.72948720649758e-06,-2.10009250744116e-07,-4.42603421449727e-06,-5.59886190760188e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20497703150954e-09,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-0.00015867352210385,1.00005322347681,1.86,5.0,0.0,0.0,0.0,Exit_End,26332512.5443665,26337470.2055099,,,,,,,,,,,
40,1,58,Pipe,LA.CRMOD02.PIP02\1,,,,True,27.807,26.22275,9.47046500223501e-08,False,10.4264354806222,-0.293266388020731,0.104158815959787,16.6891834554684,-9.24922768053444e-06,-2.14339699682129e-07,25.5996861883076,-3.37404981940756,0.483764218543451,10.9676167819917,-4.74846937178982e-06,-5.00385865270423e-07,-9.06219436198895e-06,-2.10009250744116e-07,-5.31303391220909e-06,-5.59886190760188e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2848059043698e-09,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,59,Instrument,LA.CRMOD02.GAT02\1,,,,True,27.907,27.807,9.50382341097333e-08,False,10.486130346386,-0.30368226961671,0.104158815959787,16.6987472682212,-9.27066165050265e-06,-2.14339699682129e-07,26.2793337943746,-3.42242624126191,0.483764218543451,10.9714722453456,-4.79850795831687e-06,-5.00385865270423e-07,-9.08319528706336e-06,-2.10009250744116e-07,-5.36902253128511e-06,-5.59886190760188e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33584087383292e-10,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,60,Marker,LA.CRMOD02.MAR.END\1,,,,True,27.907,27.907,9.50382341097333e-08,False,10.486130346386,-0.30368226961671,0.104158815959787,16.6987472682212,-9.27066165050265e-06,-2.14339699682129e-07,26.2793337943746,-3.42242624126191,0.483764218543451,10.9714722453456,-4.79850795831687e-06,-5.00385865270423e-07,-9.08319528706336e-06,-2.10009250744116e-07,-5.36902253128511e-06,-5.59886190760188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,61,Marker,LA.CRMOD03.MAR.BEG\1,,,,True,27.907,27.907,9.50382341097333e-08,False,10.486130346386,-0.30368226961671,0.104158815959787,16.6987472682212,-9.27066165050265e-06,-2.14339699682129e-07,26.2793337943746,-3.42242624126191,0.483764218543451,10.9714722453456,-4.79850795831687e-06,-5.00385865270423e-07,-9.08319528706336e-06,-2.10009250744116e-07,-5.36902253128511e-06,-5.59886190760188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,62,Instrument,LA.CRMOD03.GAT01\1,,,,True,28.007,27.907,9.53718181971166e-08,False,10.5479083884689,-0.314098151212689,0.104158815959787,16.7082558499524,-9.29209562047087e-06,-2.14339699682129e-07,26.9686566848124,-3.47080266311625,0.483764218543451,10.975228579234,-4.84854654484391e-06,-5.00385865270423e-07,-9.10419621213777e-06,-2.10009250744116e-07,-5.42501115036113e-06,-5.59886190760188e-07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33584087383292e-10,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,63,Pipe,LA.CRMOD03.PIP01\1,,,,True,29.59125,28.007,1.00656624101486e-07,False,11.8045511830153,-0.479111755396982,0.104158815959787,16.8507134875362,-9.63166328969228e-06,-2.14339699682129e-07,39.1800696095143,-4.23720612634371,0.483764218543451,11.0239851933383,-5.64128285189858e-06,-5.00385865270423e-07,-9.43690336762914e-06,-2.10009250744116e-07,-6.31201084807296e-06,-5.59886190760188e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2848059043698e-09,46672172.6901489,46674969.9897705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,64,Lcavity,LA.CRMOD03.CAV01\1,,,,True,31.45125,29.59125,1.06861178691629e-07,False,12.9365888519386,-0.15555620453407,0.0791706178878497,16.9994697150763,-1.14921138836297e-05,1.98100883676419e-07,52.717859771532,-3.03171969850016,0.193318248776428,11.0642952144932,-7.86957515125939e-06,-3.29016261534394e-07,-1.13265643384211e-05,1.95244066599943e-07,-8.49634444952659e-06,-3.55225128390048e-07,1.86,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.20455459014255e-09,67010521.6618321,67012469.983711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,Full,Both_Ends,True,-0.0,-0.0,0.0,0.0,First_Pass,0.0,10.0,0.186,0.0,0.0,0.0,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591000000.0,0.507263042301184,10934139.7849462,0.0,20337500.0,0.0,True,True,0.0,0.0,Standing_Wave,0.0,0.0,0.0,-5.8589119939788e-05,1.00002088903158,1.86,5.0,0.0,0.0,0.0,Exit_End,46672172.6901489,46674969.9897705,,,,,,,,,,,
47,1,65,Pipe,LA.CRMOD03.PIP02\1,,,,True,33.0355,31.45125,1.12145821515616e-07,False,13.6281749079175,-0.280982255922896,0.0791706178878497,17.1190696217253,-1.11782725586653e-05,1.98100883676419e-07,62.8090630683671,-3.33798413412421,0.193318248776428,11.0918304346936,-8.39081916359525e-06,-3.29016261534394e-07,-1.10172489259102e-05,1.95244066599943e-07,-9.05910985917852e-06,-3.55225128390048e-07,1.58425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28464282398681e-09,67010521.6618321,67012469.983711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,0.0,0.0,-0.0,-0.0,First_Pass,0.0,1.0,1.58425,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
